Month,Distressed_Properties,Pending_Foreclosure,Bank_Govt_owned
Mar 2009,57797,37840,19957
Jul 2009,59501,45033,14468
Sep 2009,60641,47069,13572
Dec 2009,62398,47232,15166
Feb 2010,64105,47641,16464
Mar 2010,63182,46754,16428
Apr 2010,60931,44206,16725
May 2010,59318,42811,16507
Jun 2010,57180,40204,16976
Jul 2010,58051,40196,17855
Aug 2010,58539,39542,18997
Sep 2010,59149,39047,20102
Oct 2010,59486,39599,19887
Nov 2010,58384,39439,18945
Dec 2010,57731,39148,18583
Jan 2011,57014,38100,18914
Feb 2011,55370,36461,18909
Mar 2011,52082,33301,18781
Apr 2011,48296,29987,18309
May 2011,44372,27040,17332
Jun 2011,40959,24906,16053
Jul 2011,38191,23206,14985
Aug 2011,36244,22696,13548
Sep 2011,34705,22417,12288
Oct 2011,32509,21595,10914
Nov 2011,30664,19750,10914
Dec 2011,27051,17873,9178
Jan 2012,25786,16930,8856
Feb 2012,25752,17450,8302
Mar 2012,24176,16710,7466
Apr 2012,24444,17749,6695
May 2012,23683,17190,6493
Jun 2012,21284,15376,5908
Jul 2012,21813,15929,5884
Aug 2012,19949,13772,6177
Sep 2012,19180,12946,6234
Oct 2012,17814,11596,6218
Nov 2012,15954,9924,6030
Dec 2012,16233,10377,5856
Jan 2013,15419,9948,5471
Feb 2013,15053,9792,5261
Mar 2013,14169,9188,4981
Apr 2013,13217,8478,4739
Jun 2013,11361,7310,4051
Jul 2013,10545,6596,3949
Aug 2013,10220,6355,3865
Sep 2013,9864,5958,3906
Oct 2013,9593,5674,3919
Dec 2013,9560,5549,4011
Jan 2014,9240,5243,3997
Feb 2014,8813,4815,3998
Apr 2014,8242,4247,3995
May 2014,7938,4059,3879
Jun 2014,7684,4017,3667
Jul 2014,7631,4048,3583
Aug 2014,7535,3948,3587
Sep 2014,7550,4004,3546
Oct 2014,7423,3893,3530
Nov 2014,7214,3736,3478
Jan 2015,7068,3723,3345
Feb 2015,6998,3762,3236
Mar 2015,6966,3774,3192
Dec 2015,5732,3053,2679
Mar 2016,5576,3030,2546
Mar 2018,4097,2172,1925
Dec 2018,3800,2053,1747
Feb 2019,3703,1950,1753
Aug 2019,3386,1745,1641
Dec 2019,3349,1720,1629
Jun 2020,2592,1051,1541
Aug 2021,1911,539,1372
Sep 2021,1835,468,1367
